id	name	type	url	description
401097	Kanae	Q87576284	https://anilist.co/character/401097	可奈恵. Character in Antique Bakery
401098	Sawako Akutagawa	Q87576284	https://anilist.co/character/401098	芥川佐和子. Character in Antique Bakery
401108	Do-Hyeon Kwon	Q1114461	https://anilist.co/character/401108	권도현. Character in Ingansilgyeok
401109	Ga-In Jeong	Q1114461	https://anilist.co/character/401109	정가인. Character in Ingansilgyeok
401111	Inari	Q80447738	https://anilist.co/character/401111	イナリ. Character in Sparks of Tomorrow
401112	Tome	Q80447738	https://anilist.co/character/401112	とめ. Character in Sparks of Tomorrow
401113	Jinemon Momokawa	Q80447738	https://anilist.co/character/401113	百川甚右衛門. Character in Sparks of Tomorrow
401114	Bunshichi Yagura	Q80447738	https://anilist.co/character/401114	矢倉文七. Character in Sparks of Tomorrow
401115	Naeko Momokawa	Q80447738	https://anilist.co/character/401115	百川苗子. Character in Sparks of Tomorrow
401116	DX48	Q87576284	https://anilist.co/character/401116	DX48. Character in DEAD Tube
401117	Fujin Barusu	Q87576284	https://anilist.co/character/401117	バルス夫人. Character in DEAD Tube
401118	Otome Gesukawa	Q87576284	https://anilist.co/character/401118	ゲス川乙女. Character in DEAD Tube
401119	G Sakakibara	Q87576284	https://anilist.co/character/401119	榊原G. Character in DEAD Tube
401121	Nami	Q87576284	https://anilist.co/character/401121	奈美. Character in DEAD Tube
401122	Sai	Q87576284	https://anilist.co/character/401122	サイ. Character in DEAD Tube
401125	Higarashi	Q87576284	https://anilist.co/character/401125	ヒガラシ. Character in Ichi the Witch
401126	Boxster	Q87576284	https://anilist.co/character/401126	ボクスター. Character in Ichi the Witch
401127	Chun	Q87576284	https://anilist.co/character/401127	チュン. Character in Ichi the Witch
401128	Fujimine	Q87576284	https://anilist.co/character/401128	フヂミネ. Character in Ichi the Witch
401129	Zayero	Q87576284	https://anilist.co/character/401129	ザイエロ. Character in Ichi the Witch
401130	Artanis	Q1114461	https://anilist.co/character/401130	아르타니스. Character in What a Bountiful Harvest, Demon Lord!
401131	Kaede Yoshino	Q87576284	https://anilist.co/character/401131	吉野楓. Character in Hana-kun Can’t Live without Me
401132	Hana-kun	Q87576284	https://anilist.co/character/401132	花くん. Character in Hana-kun Can’t Live without Me
401133	Reiji Kikukawa	Q87576284	https://anilist.co/character/401133	菊川玲二. Character in Mogura no Uta
401134	Kazumi Akagiri	Q87576284	https://anilist.co/character/401134	赤桐かずみ. Character in Mogura no Uta
401135	Masayoshi Ako	Q87576284	https://anilist.co/character/401135	阿湖正義. Character in Mogura no Uta
401136	Shuho Todoroki	Q87576284	https://anilist.co/character/401136	轟周宝. Character in Mogura no Uta
401137	Masaya Hiura	Q87576284	https://anilist.co/character/401137	日浦匡也. Character in Mogura no Uta
401138	Suetake Urabe	Q87576284	https://anilist.co/character/401138	卜部季武. Character in Record of Ragnarok
401139	Kuma Ashigarayama	Q87576284	https://anilist.co/character/401139	足柄山熊. Character in Record of Ragnarok
401140	Tsuna Watanabe	Q87576284	https://anilist.co/character/401140	渡辺綱. Character in Record of Ragnarok
401141	Sadamitsu Usui	Q87576284	https://anilist.co/character/401141	碓井貞光. Character in Record of Ragnarok
401142	Yorimitsu Minamoto	Q87576284	https://anilist.co/character/401142	源頼光. Character in Record of Ragnarok
401143	Yae	Q87576284	https://anilist.co/character/401143	八重. Character in Record of Ragnarok
401144	Shuten-doji	Q87576284	https://anilist.co/character/401144	酒呑童子. Character in Record of Ragnarok
401145	Mago	Q1114461	https://anilist.co/character/401145	마고. Character in Tower of God: Urek Mazino
401146	Chiaki Soga	Q87576284	https://anilist.co/character/401146	曽我千晃. Character in Kagurabachi
401147	Mi-Ho Baek	Q1114461	https://anilist.co/character/401147	백민호. Character in Solo Leveling: Ragnarok
401148	Amo no Haha	Q80447738	https://anilist.co/character/401148	アモの母. Character in Gachiakuta
401149	Mister	Q80447738	https://anilist.co/character/401149	おじさん. Character in Gachiakuta
401154	Fabio	Q80447738	https://anilist.co/character/401154	ファビオ. Character in Clevatess
401155	Zavthier	Q80447738	https://anilist.co/character/401155	ザブティエ. Character in Clevatess
401156	Carmen	Q80447738	https://anilist.co/character/401156	カルメ. Character in Clevatess
401157	Vordein	Q80447738	https://anilist.co/character/401157	フォルデイン. Character in Clevatess
401158	Mikel	Q80447738	https://anilist.co/character/401158	ミケル. Character in Clevatess
401159	Toara	Q80447738	https://anilist.co/character/401159	トアラ. Character in Clevatess
401160	Endurph	Q80447738	https://anilist.co/character/401160	エンダルフ. Character in Godzilla: Planet of the Monsters
401161	Rilu-elu Belu-be	Q80447738	https://anilist.co/character/401161	リルエル・ベルベ. Character in Godzilla: Planet of the Monsters
401162	Halu-elu Dolu-do	Q80447738	https://anilist.co/character/401162	ハルエル・ドルド. Character in Godzilla: Planet of the Monsters
401163	Aussa	Q80447738	https://anilist.co/character/401163	アウス. Character in Yu-Gi-Oh! CARD GAME: THE CHRONICLES (2025)
401164	Eria	Q80447738	https://anilist.co/character/401164	エリア. Character in Yu-Gi-Oh! CARD GAME: THE CHRONICLES (2025)
401165	Wynn	Q80447738	https://anilist.co/character/401165	ウィン. Character in Yu-Gi-Oh! CARD GAME: THE CHRONICLES (2025)
401166	Hiita	Q80447738	https://anilist.co/character/401166	ヒータ. Character in Yu-Gi-Oh! CARD GAME: THE CHRONICLES (2025)
401173	Alice-chan	Q80447738	https://anilist.co/character/401173	アリスちゃん. Character in NEEDY GIRL OVERDOSE
401174	Usa-pyon	Q80447738	https://anilist.co/character/401174	ウサぴょん. Character in NEEDY GIRL OVERDOSE
401175	Hige Daijin	Q80447738	https://anilist.co/character/401175	髭大臣. Character in NIPPON SANGOKU: The Three Nations of the Crimson Sun
401176	Daijin-tachi	Q80447738	https://anilist.co/character/401176	大臣たち. Character in NIPPON SANGOKU: The Three Nations of the Crimson Sun
401177	Daijin-tachi	Q80447738	https://anilist.co/character/401177	大臣たち. Character in NIPPON SANGOKU: The Three Nations of the Crimson Sun
401178	Daijin-tachi	Q80447738	https://anilist.co/character/401178	大臣たち. Character in NIPPON SANGOKU: The Three Nations of the Crimson Sun
401179	Daijin-tachi	Q80447738	https://anilist.co/character/401179	大臣たち. Character in NIPPON SANGOKU: The Three Nations of the Crimson Sun
401180	Daijin-tachi	Q80447738	https://anilist.co/character/401180	大臣たち. Character in NIPPON SANGOKU: The Three Nations of the Crimson Sun
401181	Daijin-tachi	Q80447738	https://anilist.co/character/401181	大臣たち. Character in NIPPON SANGOKU: The Three Nations of the Crimson Sun
401182	Daijin-tachi	Q80447738	https://anilist.co/character/401182	大臣たち. Character in NIPPON SANGOKU: The Three Nations of the Crimson Sun
401183	Daijin-tachi	Q80447738	https://anilist.co/character/401183	大臣たち. Character in NIPPON SANGOKU: The Three Nations of the Crimson Sun
401184	Seiihei	Q80447738	https://anilist.co/character/401184	聖夷兵. Character in NIPPON SANGOKU: The Three Nations of the Crimson Sun
401185	Seiihei	Q80447738	https://anilist.co/character/401185	聖夷兵. Character in NIPPON SANGOKU: The Three Nations of the Crimson Sun
401186	Seiihei	Q80447738	https://anilist.co/character/401186	聖夷兵. Character in NIPPON SANGOKU: The Three Nations of the Crimson Sun
401187	Catherine Hime	Q80447738	https://anilist.co/character/401187	カトリーヌ姫. Character in Hoshigari Hime no Bouken
401188	Jean	Q80447738	https://anilist.co/character/401188	ジャン. Character in Hoshigari Hime no Bouken
401189	Chichioya	Q80447738	https://anilist.co/character/401189	父親. Character in Hoshigari Hime no Bouken
401190	Hahaoya	Q80447738	https://anilist.co/character/401190	母親. Character in Hoshigari Hime no Bouken
401191	Daijin	Q80447738	https://anilist.co/character/401191	大臣. Character in Hoshigari Hime no Bouken
401192	Martha	Q80447738	https://anilist.co/character/401192	マーサ. Character in Hoshigari Hime no Bouken
401193	Youfukuya	Q80447738	https://anilist.co/character/401193	洋服屋. Character in Hoshigari Hime no Bouken
401194	Kutsuya	Q80447738	https://anilist.co/character/401194	靴屋. Character in Hoshigari Hime no Bouken
401195	Marie	Q80447738	https://anilist.co/character/401195	マリー. Character in Hoshigari Hime no Bouken
401198	Miharu Suzukaze	Q87576284	https://anilist.co/character/401198	涼風満春. Character in Hal Formula
401199	Mira Ono	Q87576284	https://anilist.co/character/401199	小野美羅. Character in Hal Formula
401200	Daisuke Mitsuoka	Q87576284	https://anilist.co/character/401200	光岡大輔. Character in Hal Formula
401201	Haruka Suzukaze	Q87576284	https://anilist.co/character/401201	涼風晴夏. Character in Hal Formula
401202	Fukiko Shirai	Q87576284	https://anilist.co/character/401202	白井富貴子. Character in Antique Bakery
401203	Eiko	Q87576284	https://anilist.co/character/401203	栄子. Character in Antique Bakery
401204	Tamiko Kagami	Q87576284	https://anilist.co/character/401204	各務民子. Character in Antique Bakery
401205	Hosoda	Q87576284	https://anilist.co/character/401205	細田. Character in Antique Bakery
401206	Sakiko	Q87576284	https://anilist.co/character/401206	咲子. Character in Antique Bakery
401207	Megumi Muramatsu	Q87576284	https://anilist.co/character/401207	村松恵. Character in Antique Bakery
401208	Honma	Q87576284	https://anilist.co/character/401208	本間. Character in Antique Bakery
401209	Chizuko Shinjou	Q87576284	https://anilist.co/character/401209	新庄千鶴子. Character in Antique Bakery
401210	Sakurako Sakaki	Q87576284	https://anilist.co/character/401210	榊桜子. Character in Antique Bakery
401211	Kaedeko Sakaki	Q87576284	https://anilist.co/character/401211	榊楓子. Character in Antique Bakery
401213	Nagako Ono	Q87576284	https://anilist.co/character/401213	小野永子. Character in Antique Bakery
401214	Toda	Q87576284	https://anilist.co/character/401214	戸田. Character in Antique Bakery
401232	Taikyoku	Q87576284	https://anilist.co/character/401232	大極. Character in Chained Soldier
401233	Jukuun	Q87576284	https://anilist.co/character/401233	若雲. Character in Chained Soldier
401234	Guillotine	Q87576284	https://anilist.co/character/401234	ギロチン. Character in Chainsaw Man
401235	Shuuzou Mishima	Q87576284	https://anilist.co/character/401235	三島シュウゾウ. Character in Chainsaw Man
401236	Takashi Inoue	Q87576284	https://anilist.co/character/401236	井上タカシ. Character in Chainsaw Man
401237	Tomono	Q87576284	https://anilist.co/character/401237	友野. Character in Chainsaw Man
401238	Ye-Rin O	Q1114461	https://anilist.co/character/401238	오예린. Character in The Only Masseur
401239	Chae-Na Yun	Q1114461	https://anilist.co/character/401239	윤채나. Character in The Only Masseur
401240	Hyeon-Ju Jo	Q1114461	https://anilist.co/character/401240	조현주. Character in Sindosi Massage
401241	So-Ra Kang	Q1114461	https://anilist.co/character/401241	강소라. Character in Mabeopsonyeo Manura
401242	Ye-Rin Park	Q1114461	https://anilist.co/character/401242	박예린. Character in Sex Padeuri Sasil Gajogieotda
401243	Ji-Min Kim	Q1114461	https://anilist.co/character/401243	김지민. Character in Slave Code
401244	Jun-Hui O	Q1114461	https://anilist.co/character/401244	오준희. Character in Chihansunae
401246	So-Min Park	Q1114461	https://anilist.co/character/401246	박소민. Character in Cheer Love!
401247	Da-Bin Lee	Q1114461	https://anilist.co/character/401247	이다빈. Character in Ingansilgyeok
401248	Constance	Q87576284	https://anilist.co/character/401248	コンスタンス. Character in Antique Bakery
401249	Yoshioka	Q87576284	https://anilist.co/character/401249	吉岡. Character in Antique Bakery
401250	Urushihara no Otto	Q87576284	https://anilist.co/character/401250	漆原の夫. Character in Antique Bakery
401251	Utagawa	Q87576284	https://anilist.co/character/401251	宇田川. Character in Antique Bakery
401252	Shouro no Otoko	Q87576284	https://anilist.co/character/401252	初老の男. Character in Antique Bakery
401253	I-Deum Go	Q1114461	https://anilist.co/character/401253	고이듬. Character in Nice to See You
401257	Air Messiah	Q80447738	https://anilist.co/character/401257	エアメサイア. Character in Umamusume: Pretty Derby - Beginning of a New Era
401261	Reina Shimizu	Q87576284	https://anilist.co/character/401261	清水玲奈. Character in Moan
401262	Numei	Q87576284	https://anilist.co/character/401262	ヌメイ. Character in Moan
401263	Reina's Mother	Q87576284	https://anilist.co/character/401263	Character in Moan
401264	Reina's Father	Q87576284	https://anilist.co/character/401264	Character in Moan
401265	Mari Shimizu	Q87576284	https://anilist.co/character/401265	清水真理. Character in Moan
401266	Kiku	Q87576284	https://anilist.co/character/401266	キク. Character in Moan
401275	Miiko	Q87576284	https://anilist.co/character/401275	みいこ. Character in Oitoshiisugiru Niizuma
401276	Kyouta Ueda	Q87576284	https://anilist.co/character/401276	上田橋汰. Character in Youkya ni Natta Ore no Seishun Shijou Shugi
401277	Ten Arimura	Q87576284	https://anilist.co/character/401277	有村天. Character in DEAD Tube
401278	Michiko	Q87576284	https://anilist.co/character/401278	道子. Character in DEAD Tube
401279	Kaoru Matsumura	Q87576284	https://anilist.co/character/401279	松村カオル. Character in DEAD Tube
401280	Riri Kanzaki	Q87576284	https://anilist.co/character/401280	神崎凛々. Character in The Delinquent and the Transfer Student
401281	Atsuko Nagumo	Q87576284	https://anilist.co/character/401281	南雲あつ子. Character in The Delinquent and the Transfer Student
401282	Hasibami	Q3658341	https://anilist.co/character/401282	Character in Lord El-Melloi II-sei no Bouken
401283	Izuma	Q3658341	https://anilist.co/character/401283	Character in Lord El-Melloi II-sei no Bouken
401284	Abe	Q87576284	https://anilist.co/character/401284	安倍. Character in Love★Com
401285	No-A Kang	Q1114461	https://anilist.co/character/401285	강로아. Character in The Only Masseur
401286	Da-Bin Park	Q1114461	https://anilist.co/character/401286	박다빈. Character in The Only Masseur
401287	Chae-Yu Park	Q1114461	https://anilist.co/character/401287	박채유. Character in Sex Padeuri Sasil Gajogieotda
401288	Yu-Ri Go	Q1114461	https://anilist.co/character/401288	고유리. Character in Slave Code
401289	Yu-Ra Jeong	Q1114461	https://anilist.co/character/401289	정유라. Character in Cheer Love!
401290	Da-Eun Lee	Q1114461	https://anilist.co/character/401290	이다은. Character in Cheer Love!
401291	A-Ra Seong	Q1114461	https://anilist.co/character/401291	성아라. Character in Ingansilgyeok
401292	Sora Kurose	Q87576284	https://anilist.co/character/401292	黒瀬そら. Character in Haimiya Is Scary Cute
401293	Umi Kurose	Q87576284	https://anilist.co/character/401293	黒瀬うみ. Character in Haimiya Is Scary Cute
401294	Richeh no Sensei	Q80447738	https://anilist.co/character/401294	リチェの先生. Character in Witch Hat Atelier
401295	Mark	Q80447738	https://anilist.co/character/401295	マーク. Character in Clevatess
401296	Kari	Q80447738	https://anilist.co/character/401296	カーリ. Character in Clevatess
401297	Pete	Q80447738	https://anilist.co/character/401297	ピート. Character in Clevatess
401298	Phil	Q80447738	https://anilist.co/character/401298	フィル. Character in Clevatess
401301	Rio Aoi	Q87576284	https://anilist.co/character/401301	蒼井莉央. Character in Aoi-kun ni wa Kanawanai
401302	Nagi Sumire	Q87576284	https://anilist.co/character/401302	菫奈葵. Character in Aoi-kun ni wa Kanawanai
401303	Ren Yamabuki	Q87576284	https://anilist.co/character/401303	山吹蓮. Character in Aoi-kun ni wa Kanawanai
401304	Lily	Q87576284	https://anilist.co/character/401304	リリー. Character in Aoi-kun ni wa Kanawanai
401305	Yuki	Q87576284	https://anilist.co/character/401305	ユキ. Character in Aoi-kun ni wa Kanawanai
401306	Maiko Mori	Q80447738	https://anilist.co/character/401306	森麻衣子. Character in Handa-kun
401307	Campanile Kanrinin	Q80447738	https://anilist.co/character/401307	カンパニーレ管理人. Character in ARIA The OVA ~ARIETTA~
401308	Yume no Naka no Shinjin	Q80447738	https://anilist.co/character/401308	夢の中の新人. Character in ARIA The OVA ~ARIETTA~
401309	Midori Asaka	Q80447738	https://anilist.co/character/401309	浅香みどり. Character in A Hundred Scenes of AWAJIMA
401312	Saho Narita	Q80447738	https://anilist.co/character/401312	成田さほ. Character in Sorry About My Little Brothers
401313	Isao Narita	Q80447738	https://anilist.co/character/401313	成田勲. Character in Sorry About My Little Brothers
401314	Lilit	Q80447738	https://anilist.co/character/401314	リリト. Character in Inyutsu no Yakata THE ANIMATION
401315	Salaryman	Q80447738	https://anilist.co/character/401315	サラリーマン. Character in I Want to Eat Your Pancreas
401316	Rei Asuka	Q80447738	https://anilist.co/character/401316	明日香麗. Character in Yuusha Raideen
401318	Mutsumi Narita	Q80447738	https://anilist.co/character/401318	成田むつみ. Character in Fobia
401319	Megumi Iijima	Q80447738	https://anilist.co/character/401319	飯島めぐみ. Character in Fobia
401321	Utaki Irie	Q80447738	https://anilist.co/character/401321	入江雨瀧. Character in Killed again, Mr. Detective.
401322	Kyuu Kanashino	Q80447738	https://anilist.co/character/401322	哀野泣. Character in Killed again, Mr. Detective.
401326	Do-Heon	Q1114461	https://anilist.co/character/401326	도헌. Character in Ex-Sponsor
401327	Cheong-Yeon Yu	Q1114461	https://anilist.co/character/401327	유청연. Character in Ex-Sponsor
401328	Melinda	Q3658341	https://anilist.co/character/401328	メリンダ. Character in Re:ZERO -Starting Life in Another World- Ex
401334	Sonchou	Q87576284	https://anilist.co/character/401334	村長. Character in Sunabouzu
401338	So-Yul Han	Q1114461	https://anilist.co/character/401338	한소율. Character in My Virtual God is a Teenage Girl
401339	Su-Ji Park	Q1114461	https://anilist.co/character/401339	박수지. Character in My Virtual God is a Teenage Girl
401345	Chun	Q87576284	https://anilist.co/character/401345	チュン. Character in The Food Diary of Miss Maid
401348	Ji-Yeong Go	Q1114461	https://anilist.co/character/401348	고지영. Character in My Virtual God is a Teenage Girl
401349	Ji-Hye Lee	Q1114461	https://anilist.co/character/401349	이지혜. Character in My Virtual God is a Teenage Girl
401350	Da-Won	Q1114461	https://anilist.co/character/401350	다원. Character in My Virtual God is a Teenage Girl
401351	Ho-Jin Jeong	Q1114461	https://anilist.co/character/401351	정호진. Character in My Virtual God is a Teenage Girl
401352	Yu-Jin Yang	Q1114461	https://anilist.co/character/401352	장유진. Character in My Virtual God is a Teenage Girl
401353	Mangmang	Q1114461	https://anilist.co/character/401353	망망. Character in My Virtual God is a Teenage Girl
401354	Eun-Bi Yu	Q1114461	https://anilist.co/character/401354	유은비. Character in My Virtual God is a Teenage Girl
401355	Jong-Mun Lee	Q1114461	https://anilist.co/character/401355	이종문. Character in My Virtual God is a Teenage Girl
401364	Sanjiu Wen	Q1114461	https://anilist.co/character/401364	温三酒. Character in Chengwei Fanpai de Kuilei Hou
401365	Diqi Xiao	Q1114461	https://anilist.co/character/401365	第七笑. Character in Chengwei Fanpai de Kuilei Hou
401367	Empee	Q80447738	https://anilist.co/character/401367	エムピー. Character in Kashita Maryoku wa [Revo Barai] de Kyousei Choushuu
401368	Guy	Q80447738	https://anilist.co/character/401368	ガイ. Character in Kashita Maryoku wa [Revo Barai] de Kyousei Choushuu
401369	Lent	Q80447738	https://anilist.co/character/401369	レント. Character in Kashita Maryoku wa [Revo Barai] de Kyousei Choushuu
401370	Misa	Q80447738	https://anilist.co/character/401370	ミサ. Character in Kashita Maryoku wa [Revo Barai] de Kyousei Choushuu
401371	Elle	Q80447738	https://anilist.co/character/401371	エル. Character in Kashita Maryoku wa [Revo Barai] de Kyousei Choushuu
401372	Subaru Yoyogi	Q87576284	https://anilist.co/character/401372	代々木昴. Character in Hadashi no Yuzuriha-chan
401373	Yuzuri Oumi	Q87576284	https://anilist.co/character/401373	近江ゆずり. Character in Hadashi no Yuzuriha-chan
401399	Tsubakurou	Q80447738	https://anilist.co/character/401399	ツバクロウ. Character in 3 Choume no Tama: Onegai! Momo-chan wo Sagashite!!
401400	Emi no Haha	Q80447738	https://anilist.co/character/401400	エミの母. Character in 3 Choume no Tama: Onegai! Momo-chan wo Sagashite!!
401401	Bobtail	Q80447738	https://anilist.co/character/401401	ボブテイル. Character in 3 Choume no Tama: Onegai! Momo-chan wo Sagashite!!
401402	Blackfoot	Q80447738	https://anilist.co/character/401402	ブラックフット. Character in 3 Choume no Tama: Onegai! Momo-chan wo Sagashite!!
401403	Emi	Q80447738	https://anilist.co/character/401403	エミ. Character in 3 Choume no Tama: Onegai! Momo-chan wo Sagashite!!
401421	Yukisada	Q87576284	https://anilist.co/character/401421	幸禎. Character in Kagurabachi
401422	Bingo	Q87576284	https://anilist.co/character/401422	瓶伍. Character in Kagurabachi
401423	Shuji Mashiro	Q87576284	https://anilist.co/character/401423	真城秀治. Character in Kagurabachi
401425	Ariu Mikaboshi	Q87576284	https://anilist.co/character/401425	亜利雨・箕加星. Character in Kagurabachi
401427	Ye-Eun Do	Q1114461	https://anilist.co/character/401427	도예은. Character in Love Quest
401428	Geon Jeon	Q1114461	https://anilist.co/character/401428	장건. Character in Murimseobu
401431	Eun-Chae Song	Q1114461	https://anilist.co/character/401431	송은채. Character in I See Your Desire
401444	Haruki Atou	Q87576284	https://anilist.co/character/401444	"阿藤春樹. Character in Saibou Shinkyoku- Cell of Empireo.- A certain ""0.5"""
401445	Flandoll Rainforest	Q3658341	https://anilist.co/character/401445	フランドール・ミステリア・レインフォレスト. Character in Jinsei Zenbu Kakete mo Gin no Majo ni Kachitai
401446	Shia Plage	Q3658341	https://anilist.co/character/401446	シア・トライアド・プラージュ. Character in Jinsei Zenbu Kakete mo Gin no Majo ni Kachitai
401447	Cruel Dustend	Q3658341	https://anilist.co/character/401447	クルーエル・ダストエンド. Character in Jinsei Zenbu Kakete mo Gin no Majo ni Kachitai
401454	Youko Kitamine	Q80447738	https://anilist.co/character/401454	北峰洋子. Character in 100%
401455	Kyousuke Kuwata	Q80447738	https://anilist.co/character/401455	桑田京助. Character in 100%
401456	Kazunari Ijuuin	Q80447738	https://anilist.co/character/401456	伊集院一成. Character in 100%
401457	Shuuji Mukai	Q80447738	https://anilist.co/character/401457	向井修二. Character in 100%
401458	Hasegawa Buchou	Q80447738	https://anilist.co/character/401458	長谷川部長. Character in 100%
401459	Kouichi Edogawa	Q80447738	https://anilist.co/character/401459	江戸川幸一. Character in 100%
401460	Tianyu	Q3658341	https://anilist.co/character/401460	天祐. Character in The Apothecary Diaries
401461	Iyama Joshi	Q80447738	https://anilist.co/character/401461	伊山女史. Character in 100%
401462	Katayama Buchou	Q80447738	https://anilist.co/character/401462	片山部長. Character in 100%
401463	Someya Announcer	Q80447738	https://anilist.co/character/401463	染谷アナ. Character in 100%
401464	Kanaya Roujin	Q80447738	https://anilist.co/character/401464	金谷老人. Character in 100%
401465	Ichirou Hata	Q80447738	https://anilist.co/character/401465	畑一郎. Character in 100%
401466	Takagi	Q80447738	https://anilist.co/character/401466	高木. Character in 100%
401467	Yuri Terakawa	Q80447738	https://anilist.co/character/401467	寺川由利. Character in 100%
401468	Akio	Q80447738	https://anilist.co/character/401468	明男. Character in 100%
401469	Kazuyo Hata	Q80447738	https://anilist.co/character/401469	畑和世. Character in 100%
401470	Tomomi Hata	Q80447738	https://anilist.co/character/401470	畑友美. Character in 100%
401471	Akemi Toi	Q80447738	https://anilist.co/character/401471	遠井明美. Character in 100%
401472	Cameraman	Q80447738	https://anilist.co/character/401472	カメラマン. Character in 100%
401491	Poro Kurokami	Q87576284	https://anilist.co/character/401491	黒神ポロ. Character in Demon Prince Poro's Diaries
401492	Ruika Kagami	Q87576284	https://anilist.co/character/401492	火神ルイカ. Character in Demon Prince Poro's Diaries
401493	Fuu	Q87576284	https://anilist.co/character/401493	フー. Character in Demon Prince Poro's Diaries
401494	Kamui Shirakami	Q87576284	https://anilist.co/character/401494	白神カムイ. Character in Demon Prince Poro's Diaries
401495	Rai	Q87576284	https://anilist.co/character/401495	ライ. Character in Demon Prince Poro's Diaries
401496	Kyouichirou Kimura	Q87576284	https://anilist.co/character/401496	鬼村凶一郎. Character in Demon Prince Poro's Diaries
401497	Nonno Shirakami	Q87576284	https://anilist.co/character/401497	白神ノンノ. Character in Demon Prince Poro's Diaries
401498	Yuuta Hitoyoshi	Q87576284	https://anilist.co/character/401498	人吉優太. Character in Demon Prince Poro's Diaries
401506	Tae-Won	Q1114461	https://anilist.co/character/401506	Character in UNSLEEP
401520	Miku	Q80447738	https://anilist.co/character/401520	ミク. Character in Catch Me at the Ballpark!
401522	Lilia Helstea	Q80447738	https://anilist.co/character/401522	リリア・ヘルステア. Character in The Beginning After the End Season 2
401523	Eleanor Leywin	Q80447738	https://anilist.co/character/401523	エレナ・レイウィン. Character in The Beginning After the End Season 2
401524	Vincent Leywin	Q80447738	https://anilist.co/character/401524	ヴィンセント・ヘルステア. Character in The Beginning After the End Season 2
401525	Kuchipatchi	Q80447738	https://anilist.co/character/401525	くちぱっち. Character in TV de Hakken!! Tamagotchi
401526	Ginjirotchi	Q80447738	https://anilist.co/character/401526	Character in TV de Hakken!! Tamagotchi
401527	Nyorotchi	Q80447738	https://anilist.co/character/401527	にょろっち. Character in TV de Hakken!! Tamagotchi
401528	Maskutchi	Q80447738	https://anilist.co/character/401528	ますくっち. Character in TV de Hakken!! Tamagotchi
401529	Mimitchi	Q80447738	https://anilist.co/character/401529	みみっち. Character in TV de Hakken!! Tamagotchi
401530	Oyajitchi	Q80447738	https://anilist.co/character/401530	おやじっち. Character in TV de Hakken!! Tamagotchi
401531	Tarakotchi	Q80447738	https://anilist.co/character/401531	たらこっち. Character in TV de Hakken!! Tamagotchi
401532	Pochitchi	Q80447738	https://anilist.co/character/401532	ポチっち. Character in TV de Hakken!! Tamagotchi
401533	Zuccitchi	Q80447738	https://anilist.co/character/401533	ズキっち. Character in TV de Hakken!! Tamagotchi
401534	Kusatchi	Q80447738	https://anilist.co/character/401534	くさっち. Character in TV de Hakken!! Tamagotchi
401536	Takotchi	Q80447738	https://anilist.co/character/401536	たこっち. Character in TV de Hakken!! Tamagotchi
401537	Hashizoutchi	Q80447738	https://anilist.co/character/401537	はしぞーっち. Character in TV de Hakken!! Tamagotchi
401538	Tongaritchi	Q80447738	https://anilist.co/character/401538	とんがりっち. Character in TV de Hakken!! Tamagotchi
401544	Reina Watase	Q87576284	https://anilist.co/character/401544	渡瀬玲奈. Character in #Gal x Gal Yuri
401545	Yua Taooka	Q87576284	https://anilist.co/character/401545	峠岡結愛. Character in #Gal x Gal Yuri
401546	Mai Hirasawa	Q87576284	https://anilist.co/character/401546	平沢舞. Character in .A -dot Alice-
401547	Nyangnyang	Q1114461	https://anilist.co/character/401547	냥냥. Character in My Virtual God is a Teenage Girl
401548	Ji-Hu Go	Q1114461	https://anilist.co/character/401548	고지후. Character in My Virtual God is a Teenage Girl
401557	Myuu	Q80447738	https://anilist.co/character/401557	ミュウ. Character in Cyborg 009: Nemesis
401558	Blitz	Q80447738	https://anilist.co/character/401558	ブリッツ. Character in Cyborg 009: Nemesis
401559	Graviton	Q80447738	https://anilist.co/character/401559	グラビトン. Character in Cyborg 009: Nemesis
401560	Depth	Q80447738	https://anilist.co/character/401560	デプス. Character in Cyborg 009: Nemesis
401561	Blizzard	Q80447738	https://anilist.co/character/401561	ブリザード. Character in Cyborg 009: Nemesis
401562	Aspida	Q80447738	https://anilist.co/character/401562	アスピダ. Character in Cyborg 009: Nemesis
401563	Opro	Q80447738	https://anilist.co/character/401563	オプロ. Character in Cyborg 009: Nemesis
401564	Morphine	Q80447738	https://anilist.co/character/401564	モーフィン. Character in Cyborg 009: Nemesis
401565	Crack	Q80447738	https://anilist.co/character/401565	クラック. Character in Cyborg 009: Nemesis
401568	Mayuki Tsukimori	Q87576284	https://anilist.co/character/401568	月守真雪. Character in Cream Night Baby
401569	Oudai Toyama	Q87576284	https://anilist.co/character/401569	兎山櫻大. Character in Cream Night Baby
401570	Nayuta Hasumi	Q87576284	https://anilist.co/character/401570	蓮見那由多. Character in Isso Kondo wa Numarasete
401571	Kippei Fuji	Q87576284	https://anilist.co/character/401571	藤桔平. Character in Isso Kondo wa Numarasete
401574	Ma-I	Q1114461	https://anilist.co/character/401574	마이. Character in My Virtual God is a Teenage Girl
401575	So-Yeong Sin	Q1114461	https://anilist.co/character/401575	신소영. Character in My Virtual God is a Teenage Girl
401576	Ma-Il	Q1114461	https://anilist.co/character/401576	마일. Character in My Virtual God is a Teenage Girl
