id	name	type	P1853	P21	born	died	P2031	url	description
384689	Masahiro Yamazaki	Q5						https://anilist.co/staff/384689	山﨑聖大. Animator.
384690	Hidetoshi Morita	Q5						https://anilist.co/staff/384690	森田英俊.
384691	Kyouya Ushioda	Q5						https://anilist.co/staff/384691	潮田恭也.
384692	Toshimitsu Nakatsukasa	Q5						https://anilist.co/staff/384692	中務俊光.
384693	Yukitaka DL Yamashiro	Q5						https://anilist.co/staff/384693	ヤマシロ・DL・ユキタカ.
384694	Natsu Yoshioka	Q5		Q6581072				https://anilist.co/staff/384694	吉岡南都. Scriptwriter.
384695	Yasushi Ishizu	Q5						https://anilist.co/staff/384695	石津泰司. Designer.
384697	Yieng	Q5						https://anilist.co/staff/384697	Animator.
384698	Ai Suzuki	Q5						https://anilist.co/staff/384698	鈴木愛. Composite Artist.
384699	Naru Seto	Q5						https://anilist.co/staff/384699	瀬戸なる. Mangaka.
384700	Koromo Hirosaki	Q5						https://anilist.co/staff/384700	ひろさきころも. Mangaka.
384701	Emma Richmond	Q5						https://anilist.co/staff/384701	Writer.
384702	Lan Xi	Q5						https://anilist.co/staff/384702	兰兮. Writer.
384703	Ning Hong	Q5						https://anilist.co/staff/384703	宁红. Writer.
384704	Masayoshi Nishimuta	Q5						https://anilist.co/staff/384704	西牟田祐禎. CG Artist.
384705	Eiji Toriyama	Q5		Q6581097				https://anilist.co/staff/384705	鳥山英司. Mangaka.
384707	Xiao Yao	Q5						https://anilist.co/staff/384707	小妖. Writer.
384708	Baiyi Xueshi	Q5						https://anilist.co/staff/384708	白衣学士. Writer.
384709	Wo Shi Jirounan	Q5						https://anilist.co/staff/384709	我是肌肉男. Artist.
384710	Ha Hong	Q5						https://anilist.co/staff/384710	Background Artist.
384711	Nina Hatori	Q5						https://anilist.co/staff/384711	はとりにな. Mangaka.
384712	Robyn Grady	Q5		Q6581072				https://anilist.co/staff/384712	Writer.
384713	Wangling Zhi Qiu	Q5						https://anilist.co/staff/384713	王陵之秋. Writer.
384714	Zao Ban	Q5						https://anilist.co/staff/384714	早坂. Writer.
384715	Qihao Li	Q5						https://anilist.co/staff/384715	李啓豪. Composite Artist.
384716	Dung Tran	Q5						https://anilist.co/staff/384716	Background Artist.
384717	Miho Kashima	Q5						https://anilist.co/staff/384717	加島美穂. Animator.
384718	Mariko Yamada	Q5						https://anilist.co/staff/384718	山田まり子. Animator.
384719	Mofa Xiannü Niu Li Fen	Q5						https://anilist.co/staff/384719	魔法仙女牛丽芬. Artist.
384720	Shouko Suda	Q5						https://anilist.co/staff/384720	須田翔子. Mangaka .
384721	Chengke Zheng	Q5						https://anilist.co/staff/384721	鄭成可. Animator.
384722	Seiichi Inui	Q5						https://anilist.co/staff/384722	犬井誠一. Animator.
384723	Heukbaek	Q5						https://anilist.co/staff/384723	흑백. Writer.
384724	Takashi Sasaki	Q5						https://anilist.co/staff/384724	佐々木隆志. Production Manager.
384725	Lin Ting	Q5						https://anilist.co/staff/384725	林汀. Animator.
384726	Noriyuki Kuwahara	Q5						https://anilist.co/staff/384726	桑原憲之. Animator.
384727	Maki Miyauchi	Q5						https://anilist.co/staff/384727	宮内麻希. Production Manager.
384728	Kentarou Fujiwara	Q5						https://anilist.co/staff/384728	藤原健太郎. Animator.
384729	Minibaragi	Q5						https://anilist.co/staff/384729	미니바라기. Writer.
384730	Sam Lee	Q5						https://anilist.co/staff/384730	이삼. Artist.
384731	Kei Nagahara	Q5						https://anilist.co/staff/384731	永原圭. Animator.
384732	Hiroyuki Umetsu	Q5						https://anilist.co/staff/384732	梅津裕圭. Animator.
384733	Shinobu Yagami	Q5						https://anilist.co/staff/384733	八神忍. Animator.
384734	Yuriko Nakasugi	Q5						https://anilist.co/staff/384734	中杉百合子. Animator.
384735	Mayumi Hasegawa	Q5						https://anilist.co/staff/384735	長谷川真弓. Background Artist.
384736	Yuuhi Iwaki	Q5						https://anilist.co/staff/384736	岩城勇飛. Animator.
384737	Quy Do	Q5						https://anilist.co/staff/384737	Background Artist.
384738	Thinh Doan	Q5						https://anilist.co/staff/384738	Background Artist.
384739	Kenma Fujita	Q5						https://anilist.co/staff/384739	藤田健馬. Producer.
384740	Ryouya Kusunoki	Q5						https://anilist.co/staff/384740	楠怜也. Producer.
384741	Nghi Hoai	Q5						https://anilist.co/staff/384741	Background Artist.
384742	Xuyen Vo	Q5						https://anilist.co/staff/384742	Background Artist.
384743	Nhi Tran	Q5						https://anilist.co/staff/384743	Background Artist.
384744	Mai Ngo	Q5						https://anilist.co/staff/384744	Background Artist.
384745	Thao Le	Q5						https://anilist.co/staff/384745	Background Artist.
384746	Zhu Wuming	Q5						https://anilist.co/staff/384746	竹无名. Artist.
384747	Xigua Wan	Q5						https://anilist.co/staff/384747	西瓜丸. Artist.
384748	Fei Xiang Tiankong De Zhu	Q5						https://anilist.co/staff/384748	飞向天空的猪. Artist.
384749	Hezui De Niunai	Q5						https://anilist.co/staff/384749	喝醉的牛奶. Writer.
384750	Kawajirou	Q5			1992			https://anilist.co/staff/384750	かわじろう. Mangaka. From Kumamoto Prefecture, Japan.
384751	Shizuku Katsuragi	Q5						https://anilist.co/staff/384751	葛城しずく. Mangaka.
384752	Xiao Yang	Q5						https://anilist.co/staff/384752	楊宵. Animator.
384753	Tatsurou Endou	Q5						https://anilist.co/staff/384753	遠藤達郎. Animator.
384754	Zhi A	Q5						https://anilist.co/staff/384754	阿之. Animator.
384755	Linda Conrad	Q5		Q6581072				https://anilist.co/staff/384755	Writer.
384760	Donna Clayton	Q5		Q6581072				https://anilist.co/staff/384760	Writer.
384761	Kuremi Hazama	Q5						https://anilist.co/staff/384761	ハザマ紅実. Mangaka.
384762	Christine Rimmer	Q5		Q6581072				https://anilist.co/staff/384762	Writer.
384763	Puter							https://anilist.co/staff/384763	퓨터.
384764	Doyeon	Q5						https://anilist.co/staff/384764	던. Artist.
384766	reguje	Q5						https://anilist.co/staff/384766	レグジェ. Mangaka.
384767	Geulmong	Q5						https://anilist.co/staff/384767	글몽. Mangaka.
384769	Erika Kamori	Q5						https://anilist.co/staff/384769	香守衿花. Mangaka.
384770	Donbil	Q5						https://anilist.co/staff/384770	돈빌. Writer.
384771	Sabun	Q5						https://anilist.co/staff/384771	사분. Artist.
384773	Ryuuzou Takagi	Q5		Q6581097	1968	1993	1991	https://anilist.co/staff/384773	高木りゅうぞう. Mangaka. From Aichi Prefecture, Japan.
384774	Seven YCH	Q5		Q6581097				https://anilist.co/staff/384774	Seven YCH. Writer.
384775	Chuanshi Zhu	Q5						https://anilist.co/staff/384775	竹川獅. Mangaka, Artist.
384776	Nuha	Q5						https://anilist.co/staff/384776	누하. Artist.
384777	CREAM Hoppang	Q5						https://anilist.co/staff/384777	CREAM호빵. Artist.
384778	Yongyongi	Q5						https://anilist.co/staff/384778	용용이. Writer.
384779	Shinichi Akase	Q5						https://anilist.co/staff/384779	赤瀬新一. Mangaka.
384780	Alison Kelly	Q5						https://anilist.co/staff/384780	Writer.
384781	Haruhi Sakura	Q5						https://anilist.co/staff/384781	桜はるひ. Mangaka.
384782	Andrea Edwards	Q5						https://anilist.co/staff/384782	Writer.
384783	Candies	Q215380						https://anilist.co/staff/384783	キャンディーズ. Band.
384786	Machage							https://anilist.co/staff/384786	まちゃげ.
384787	Ethan Wiener	Q5						https://anilist.co/staff/384787	Production Manager.
384788	Kaji	Q5		Q6581072				https://anilist.co/staff/384788	かじ. Mangaka.
384789	Nanami Kasai	Q5						https://anilist.co/staff/384789	葛西七海.
384790	Nagi Shimeno	Q5		Q6581072				https://anilist.co/staff/384790	標野凪. Writer. From Hamamatsu, Shizuoka Prefecture, Japan.
384791	Katsuki Satou	Q5						https://anilist.co/staff/384791	佐藤克樹.
384792	Mona Okada	Q5						https://anilist.co/staff/384792	岡田萌奈.
384793	Shouta Hiyama	Q5						https://anilist.co/staff/384793	樋山翔太.
384794	Amy Fetzer	Q5		Q6581072				https://anilist.co/staff/384794	Writer.
384795	Liz Wen	Q5						https://anilist.co/staff/384795	リズ温.
384796	Machikado no Koi							https://anilist.co/staff/384796	街角の恋.
384797	Azusa Shizuki	Q5		Q6581072			2020	https://anilist.co/staff/384797	紫月杏朱彩. Voice Actor. From Kanagawa Prefecture, Japan.
384798	Rika Kawashima	Q5						https://anilist.co/staff/384798	かわしま梨花. Mangaka.
384799	Jun-Hyeong Kim	Q5						https://anilist.co/staff/384799	김준형. Mangaka.
384800	Songbeomgyu	Q5						https://anilist.co/staff/384800	송범규. Artist.
384801	Michał Król	Q5						https://anilist.co/staff/384801	Voice Actor.
384802	Jakub Nowak	Q5		Q6581097				https://anilist.co/staff/384802	Voice Actor.
384803	Katarzyna Wrzesińska	Q5		Q6581072				https://anilist.co/staff/384803	Voice Actor.
384804	Kamil Rogowski	Q5		Q6581097				https://anilist.co/staff/384804	Voice Actor.
384805	Tomasz Jaśkowiak	Q5		Q6581097				https://anilist.co/staff/384805	
384806	Zuzanna Piskała	Q5		Q6581072	2001-01-22			https://anilist.co/staff/384806	Translator. From Warszawa, Poland.
384807	Tessa Radley	Q5		Q6581072				https://anilist.co/staff/384807	Writer.
384808	Moko Kusunoki	Q5						https://anilist.co/staff/384808	楠もこ. Mangaka.
384813	Myrna Temte	Q5		Q6581072				https://anilist.co/staff/384813	Writer.
384814	kae	Q5						https://anilist.co/staff/384814	kae. Writer.
384815	Hona Kashima	Q5						https://anilist.co/staff/384815	香嶋歩成. Mangaka.
384816	Olivia Gates	Q5		Q6581072				https://anilist.co/staff/384816	Writer.
384819	Paula Roe	Q5		Q6581072				https://anilist.co/staff/384819	Writer.
384820	Takehiro Higuchi	Q5		Q6581097	1988-06-12			https://anilist.co/staff/384820	樋口武大. Writer. From Tokyo, Japan.
384821	Agape	Q5						https://anilist.co/staff/384821	Mangaka.
384822	alansmithee	Q5						https://anilist.co/staff/384822	Mangaka.
384823	Yoyomura	Q5						https://anilist.co/staff/384823	夜々村. Mangaka.
384824	Quell	Q5						https://anilist.co/staff/384824	クエル. Writer.
384825	Nimaru Ano	Q5						https://anilist.co/staff/384825	阿野弐丸. Mangaka.
384826	U-sora	Q5						https://anilist.co/staff/384826	U-sora. Mangaka.
384827	Ema Shiroi	Q5						https://anilist.co/staff/384827	城井エマ. Mangaka.
384828	CHIHIRO	Q5						https://anilist.co/staff/384828	CHIHIRO. Mangaka.
384829	Shino Kanabe	Q5						https://anilist.co/staff/384829	加辺しの. Mangaka.
384830	Kouhei Kaku	Q5						https://anilist.co/staff/384830	加来幸平. Artist.
384831	Sorami	Q5						https://anilist.co/staff/384831	空見. Mangaka.
384832	Danwon Kim	Q5						https://anilist.co/staff/384832	김단원. Writer.
384833	Tamo	Q5						https://anilist.co/staff/384833	타모. Artist.
384836	Yahiko Futaba	Q5						https://anilist.co/staff/384836	双葉ヤヒコ. Mangaka.
384840	Rin Mogami	Q5						https://anilist.co/staff/384840	最上凛. Mangaka.
384841	Yanato	Q5						https://anilist.co/staff/384841	柳斗. Mangaka.
384842	Maepjjil	Q5						https://anilist.co/staff/384842	맵찔. Artist.
384843	Yuzhou Diwang Ditie	Q5						https://anilist.co/staff/384843	宇宙帝王地铁. Mangaka.
384844	Lai Bei Xiawucha	Q5						https://anilist.co/staff/384844	来杯下午茶. Artist.
384845	Tetora Shikakichi	Q5						https://anilist.co/staff/384845	鹿吉てとら. Mangaka.
384846	Hatano	Q5						https://anilist.co/staff/384846	ハタノ. Mangaka.
384849	Shiori Kanzaki	Q5						https://anilist.co/staff/384849	神崎しおり. Mangaka.
384850	Takashi Sugimoto	Q5		Q6581097				https://anilist.co/staff/384850	杉本隆. Writer.
384851	Kyuuzou Kobayashi	Q5		Q6581097	1935-11-15	2006-09-01		https://anilist.co/staff/384851	小林久三. Writer, Scriptwriter, Producer. From Koga City, Ibaraki Prefecture, Japan.
384852	Maurice Maeterlinck	Q5		Q6581097	1862-08-29	1949-05-06		https://anilist.co/staff/384852	Maurice Maeterlinck. Writer. From Ghent, Belgium.
384853	Sophocles	Q5		Q6581097				https://anilist.co/staff/384853	Σοφοκλῆς. Writer. From Colonus, Attica.
384854	Shun Hayami	Q5		Q6581097				https://anilist.co/staff/384854	速水駿. Writer.
384855	Batako Kawabata	Q5		Q6581072				https://anilist.co/staff/384855	カワバタバタコ. Mangaka.
384857	Kazuhi Kamiya	Q5						https://anilist.co/staff/384857	神谷和都. Mangaka.
384858	Myrna Mackenzie	Q5		Q6581072				https://anilist.co/staff/384858	Writer.
384859	Nao Mayama	Q5						https://anilist.co/staff/384859	真山菜緒. Mangaka.
384860	Akira Suzuki	Q5						https://anilist.co/staff/384860	鈴木曜.
384861	Mari Araki	Q5						https://anilist.co/staff/384861	荒木茉莉.
384862	Honoka Saitou	Q5						https://anilist.co/staff/384862	齋藤穂乃花. Mangaka.
384863	Seong-Jin Lee	Q5						https://anilist.co/staff/384863	李成鎮.
384864	Miwako Furukawa	Q5						https://anilist.co/staff/384864	古川美和子.
384865	Kanae Yuasa	Q5						https://anilist.co/staff/384865	湯浅圭名絵.
384866	Yuu Matsuoka	Q5						https://anilist.co/staff/384866	松岡優.
384867	Eli Huresky	Q5						https://anilist.co/staff/384867	Voice Actor.
384868	Oscar Cordova	Q5						https://anilist.co/staff/384868	Voice Actor.
384869	David Cui Cui	Q5						https://anilist.co/staff/384869	Voice Actor.
384870	Glory Curda	Q5						https://anilist.co/staff/384870	Voice Actor.
384871	Allen Winter	Q5						https://anilist.co/staff/384871	Voice Actor.
384872	Sam Philyaw	Q5						https://anilist.co/staff/384872	Voice Actor.
384873	Ben Levin	Q5						https://anilist.co/staff/384873	Voice Actor.
384874	Julie Kenner	Q5		Q6581072				https://anilist.co/staff/384874	Writer.
384876	Insaengmanghaesseum	Q5						https://anilist.co/staff/384876	인생망했음. Writer.
384877	Isang	Q5						https://anilist.co/staff/384877	이상. Mangaka.
384879	TiNg	Q5						https://anilist.co/staff/384879	Writer.
384880	Jingzi	Q5						https://anilist.co/staff/384880	镜子. Writer.
384881	Ren Niao Fei	Q5						https://anilist.co/staff/384881	任鸟飞. Writer.
384882	Dongcheng	Q5						https://anilist.co/staff/384882	东城. Artist.
384883	Natsu Irie	Q5						https://anilist.co/staff/384883	入江ナツ. Mangaka.
384884	Yueyue Niao	Q5						https://anilist.co/staff/384884	月月鸟. Writer.
384885	Mu Tong	Q5						https://anilist.co/staff/384885	牧童. Artist.
384886	Shuimu Jihu	Q5						https://anilist.co/staff/384886	水木击花. Writer.
384887	Nishinoshima							https://anilist.co/staff/384887	西之島.
384892	Niangao Dianxia	Q5						https://anilist.co/staff/384892	年糕殿下. Writer.
384893	Bo Ru Super Man	Q5						https://anilist.co/staff/384893	泊如 Super曼. Writer.
384894	You Maruyama	Q5						https://anilist.co/staff/384894	丸山陽.
384895	Liao Le	Q5						https://anilist.co/staff/384895	了乐. Mangaka.
384896	Huangye Lü Ren	Q5						https://anilist.co/staff/384896	荒野旅人. Writer.
384897	Yi Zhi Fei Tu	Q5						https://anilist.co/staff/384897	一只废兔. Writer.
384898	Kozue Isono	Q5						https://anilist.co/staff/384898	磯野こずえ. Mangaka.
384899	Sakito Inoue	Q5		Q6581097				https://anilist.co/staff/384899	井上先斗. Writer.
384900	Chiki Melloko	Q5						https://anilist.co/staff/384900	苹果知生. Mangaka.
384901	Misuzu Takahashi	Q5						https://anilist.co/staff/384901	高橋美鈴. Writer.
384902	Heixin Shaonü	Q5						https://anilist.co/staff/384902	黑心少女. Artist.
384903	Mo Ming Xing	Q5						https://anilist.co/staff/384903	魔溟星. Writer.
384904	Noko Kinotake	Q5						https://anilist.co/staff/384904	木ノ竹のこ. Illustrator, Mangaka.
384905	Beojji	Q5						https://anilist.co/staff/384905	버찌. Artist.
384906	Lidoban	Q5						https://anilist.co/staff/384906	리도반. Writer.
384907	Miao Zhan Dui Gongzuoshi	Q5						https://anilist.co/staff/384907	喵战队工作室. Artist.
384908	Lao Dian	Q5						https://anilist.co/staff/384908	老典. Writer.
384909	Li Xinyan	Q5						https://anilist.co/staff/384909	栗芯颜. Mangaka.
384910	Nabi	Q5						https://anilist.co/staff/384910	나비. Artist.
384911	Yan Ju Jinyu	Q5						https://anilist.co/staff/384911	盐焗金鱼. Artist.
384912	Mio Mimori	Q5						https://anilist.co/staff/384912	水守みお. Mangaka.
384913	Satoru Ao	Q5						https://anilist.co/staff/384913	大野ちた. Writer.
384914	Ao Nagai	Q5						https://anilist.co/staff/384914	永井青. Artist.
384915	Tony	Q5						https://anilist.co/staff/384915	Writer.
384916	XY	Q5						https://anilist.co/staff/384916	Artist.
384917	Murilo Mariano	Q5		Q6581097	2008-12-17		2023	https://anilist.co/staff/384917	Voice Actor. From Palmas, Brazil.
384918	Felipe Dourado	Q5		Q6581097	1999-04-03		2024	https://anilist.co/staff/384918	Voice Actor. From Bauru, Brazil.
384919	Thales Barbosa	Q5		Q6581097	1996-06-11			https://anilist.co/staff/384919	Voice Actor. From Belo Horizonte, Brazil.
384920	Carol Lobato	Q5		Q6581072	1996-03-14		2021	https://anilist.co/staff/384920	Voice Actor. From Belo Horizonte, Brazil.
384921	Rodrigo Mangah	Q5		Q6581097	1991-11-30		2013	https://anilist.co/staff/384921	Voice Actor. From Belo Horizonte, Brazil.
384922	Tsuyuko Yamada	Q5						https://anilist.co/staff/384922	山田露子. Writer.
384923	Rico Momono	Q5						https://anilist.co/staff/384923	桃ノ李子. Mangaka.
384925	Suzume Inaba	Q5			2024-11-30			https://anilist.co/staff/384925	稲葉すずめ. Mangaka.
384926	z.taifu.Taifu	Q5						https://anilist.co/staff/384926	z.taifu.太福. Writer.
384927	Wen de Changfa	Q5						https://anilist.co/staff/384927	稳稳的长发. Artist.
384928	Rino Shinjou	Q5						https://anilist.co/staff/384928	真條りの. Mangaka.
384930	Kaseki Kokeshima	Q5						https://anilist.co/staff/384930	苔島花石. Writer.
384932	Miyuu Sakazaki	Q5						https://anilist.co/staff/384932	坂崎未侑. Mangaka.
384933	Mirei Saka	Q5						https://anilist.co/staff/384933	阪美黎. Writer.
384934	Hiroyuki Shizu	Q5		Q6581097				https://anilist.co/staff/384934	志津洋幸. Mangaka.
384935	Midori Chiba	Q5			1997			https://anilist.co/staff/384935	千葉ミドリ. Mangaka.
384936	Tooru Fujimoto	Q5						https://anilist.co/staff/384936	藤本透. Scriptwriter.
384937	Masami Baba	Q5						https://anilist.co/staff/384937	馬場將実. Audio Engineer.
384941	Karem Zin	Q5						https://anilist.co/staff/384941	カリーム仁. Voice Actor.
384942	Shouta Miyazawa	Q5						https://anilist.co/staff/384942	宮澤翔太. Voice Actor.
384943	Kiho Uchi	Q5						https://anilist.co/staff/384943	内希帆. Voice Actor.
384944	Rin Mizuki	Q5						https://anilist.co/staff/384944	水希凛. Voice Actor.
384945	Guan Ming	Q5						https://anilist.co/staff/384945	观冥. Writer.
384946	You Yuan	Q5						https://anilist.co/staff/384946	游元. Artist.
384947	San San	Q5						https://anilist.co/staff/384947	三三. Mangaka.
384948	Sora Tsuyukusa	Q5						https://anilist.co/staff/384948	露草空. Mangaka, Illustrator.
384949	Yuuki Lily	Q5		Q6581097				https://anilist.co/staff/384949	ユウキリリー. Illustrator, Mangaka. From Osaka, Japan.
384950	Akikazu	Q5						https://anilist.co/staff/384950	陽和. Writer. From Shizuoka Prefecture, Japan.
384951	Hwahyeon	Q5						https://anilist.co/staff/384951	화현. Writer.
384952	Yoshino Asou	Q5						https://anilist.co/staff/384952	麻生圭乃. Director.
384953	Chuan Mi	Q5						https://anilist.co/staff/384953	米川. Animator.
384954	Yu Wei Sun	Q5						https://anilist.co/staff/384954	孫雨蔚. Animator.
384955	Li Xiao	Q5						https://anilist.co/staff/384955	肖丽. Animator.
384956	Yu Cui	Q5						https://anilist.co/staff/384956	崔雨. Animator.
384957	Xing Wang	Q5						https://anilist.co/staff/384957	Animator.
384958	Zhe Wang	Q5						https://anilist.co/staff/384958	王哲. Painter.
384963	Tam Cat	Q5						https://anilist.co/staff/384963	Background Artist.
384964	Phuong Ha	Q5						https://anilist.co/staff/384964	Background Artist.
384982	Natsumi Terashima	Q5						https://anilist.co/staff/384982	寺島奈都美. Composite Artist.
384983	Rara Ikegashira	Q5						https://anilist.co/staff/384983	池頭楽來. Composite Artist.
384984	Ditya Joe Ferdiansyah	Q5						https://anilist.co/staff/384984	Composite Artist.
384985	Inayah	Q5						https://anilist.co/staff/384985	Inayah. Composite Artist.
384986	Haruki Uchino	Q5						https://anilist.co/staff/384986	内野春輝. CG Artist.
384987	Hayate Yoshizu	Q5						https://anilist.co/staff/384987	吉津颯克. CG Artist.
384988	Ayaka Nagai	Q5						https://anilist.co/staff/384988	永井彩花. CG Artist.
384989	Shuujin Okumura	Q5						https://anilist.co/staff/384989	奥村柊人. CG Artist.
384990	Taiga Hironaka	Q5						https://anilist.co/staff/384990	弘中大雅. CG Artist.
384991	Takumi Itamura	Q5						https://anilist.co/staff/384991	板村拓海. CG Artist.
384992	Mitsuro Sada	Q5						https://anilist.co/staff/384992	佐田俊甫. CG Artist.
384993	Kaiji Matsunaga	Q5						https://anilist.co/staff/384993	松永快児. CG Artist.
384994	Toshiki Hashimoto	Q5						https://anilist.co/staff/384994	橋本俊樹. CG Artist.
384995	Kousuke Sangata	Q5						https://anilist.co/staff/384995	産形康介. CG Artist.
384996	Masao Shiotani	Q5						https://anilist.co/staff/384996	塩谷将生. CG Artist.
384997	Yuuto Manami	Q5						https://anilist.co/staff/384997	万波優斗. CG Artist.
384998	Aoi Ueno	Q5						https://anilist.co/staff/384998	上野碧. Production Manager.
384999	Shiori Inada	Q5						https://anilist.co/staff/384999	稲田汐莉. CG Artist.
385000	Shunto Mannami	Q5						https://anilist.co/staff/385000	万波駿斗. CG Artist.
385001	Ryuusei Matsumoto	Q5						https://anilist.co/staff/385001	松本龍征. CG Artist.
385002	Miki Sakamoto	Q5						https://anilist.co/staff/385002	坂本実輝. CG Artist.
385003	Sellari Takahashi	Q5						https://anilist.co/staff/385003	髙橋セラーリ. CG Artist.
385004	Masataka Yamamoto	Q5						https://anilist.co/staff/385004	山本誠貴. CG Artist.
385005	Shin Sakurai	Q5						https://anilist.co/staff/385005	櫻井心. CG Artist.
385006	Akari Shigehisa	Q5						https://anilist.co/staff/385006	重久朱里. CG Artist.
385007	Kaori Igarashi	Q5						https://anilist.co/staff/385007	五十嵐香織. Producer.
385008	Masayuki Ooba	Q5						https://anilist.co/staff/385008	大場正幸. Producer.
385009	Shunichirou Takashi	Q5						https://anilist.co/staff/385009	高橋俊一郎. Producer.
385010	Takumi Ishikawa	Q5						https://anilist.co/staff/385010	石川巧. Producer.
385011	Toshirou Takano	Q5						https://anilist.co/staff/385011	高野敏郎. Producer.
385012	Eri Ikeda	Q5						https://anilist.co/staff/385012	池田恵理. Producer.
385013	Akifumi Matsuoka	Q5						https://anilist.co/staff/385013	松岡亮文. Producer.
385014	Hideaki Tamamushi	Q5						https://anilist.co/staff/385014	玉虫秀章. Producer.
385015	Misa Takeda	Q5						https://anilist.co/staff/385015	竹田美沙. Producer.
385016	Hiroo Suzuki	Q5						https://anilist.co/staff/385016	鈴木ひろお.
385017	Tetsuya Okazaki	Q5						https://anilist.co/staff/385017	岡崎哲也.
385018	Yuu Shimoyama	Q5						https://anilist.co/staff/385018	下山優. Producer.
385019	Kouji Watanabe	Q5						https://anilist.co/staff/385019	渡辺宏治. Producer.
385020	Tomoko Shimoura	Q5						https://anilist.co/staff/385020	下浦知子.
385021	Shun Takeuchi	Q5						https://anilist.co/staff/385021	竹内峻.
385022	Dai Tamura	Q5						https://anilist.co/staff/385022	田村大.
385023	Takeru Makino	Q5						https://anilist.co/staff/385023	牧野武尊. Producer.
385024	Kentarou Hirai	Q5						https://anilist.co/staff/385024	平井健太郎.
385025	Yuuji Shimizu	Q5						https://anilist.co/staff/385025	清水雄司. Producer.
385026	Akee Naruse	Q5						https://anilist.co/staff/385026	成瀬明絵. Producer.
385027	Ayaka Matsuno	Q5						https://anilist.co/staff/385027	松野綾香.
385028	Ryousuke Murase	Q5						https://anilist.co/staff/385028	村瀬了介. Producer.
385029	Junichi Kobayashi	Q5						https://anilist.co/staff/385029	小林潤一.
385030	Hirofumi Takei	Q5			1964-07-28			https://anilist.co/staff/385030	武井寛史.
385031	Ayata Takei	Q5						https://anilist.co/staff/385031	武井綾汰.
385032	Mayuko Omori	Q5						https://anilist.co/staff/385032	大森麻友子.
385033	Akira Nakao	Q5						https://anilist.co/staff/385033	中尾晃.
385034	Akifumi Okamura	Q5						https://anilist.co/staff/385034	岡村明文.
385035	Emiri Watanabe	Q5						https://anilist.co/staff/385035	渡辺恵美里.
385038	Ayumu Hishino	Q5						https://anilist.co/staff/385038	星野歩. Producer.
385039	Kouta Karasawa	Q5						https://anilist.co/staff/385039	唐澤晃太. Production Manager.
385040	Daisuke Mashita	Q5						https://anilist.co/staff/385040	真下大輔. CG Artist.
385041	Kouhei Ueda	Q5						https://anilist.co/staff/385041	上田航平.
385042	Hiroki Morisaki	Q5						https://anilist.co/staff/385042	森﨑洸貴. Writer.
385043	Sumire Yui	Q5						https://anilist.co/staff/385043	悠井すみれ. Writer.
385044	Clappers	Q5						https://anilist.co/staff/385044	Clappers. Mangaka.
385045	Ueno	Q5						https://anilist.co/staff/385045	ウエノ. Writer.
385046	Latte Gunjou	Q5						https://anilist.co/staff/385046	群青ラテ. Writer.
385047	Hokora	Q5						https://anilist.co/staff/385047	ほこら. Artist.
385048	Log!	Q5						https://anilist.co/staff/385048	Log!. Artist.
385049	Anko Mori	Q5						https://anilist.co/staff/385049	森あんこ. Artist.
385050	Aoi Haruna	Q5						https://anilist.co/staff/385050	葵遥菜. Writer.
385051	Suzuna Kitayama	Q5						https://anilist.co/staff/385051	北山すずな. Writer.
385052	Haru Isuki	Q5						https://anilist.co/staff/385052	壱木ハル. Artist.
385057	Xiaoyu Zhou	Q5						https://anilist.co/staff/385057	周校宇. Composite Artist.
385058	Mao Kouno	Q5						https://anilist.co/staff/385058	郷野茉央. Composite Artist.
385059	Moe Takahashi	Q5						https://anilist.co/staff/385059	高橋萌. Background Artist.
385060	Seina Katou	Q5						https://anilist.co/staff/385060	加藤聖菜. Audio Engineer.
385061	Hiroyuki Matsunaga	Q5						https://anilist.co/staff/385061	松永陽向.
385062	Bai Lian	Q5						https://anilist.co/staff/385062	白·蓮. Mangaka.
385063	Satoshi Ikegami	Q5						https://anilist.co/staff/385063	池上智.
385064	Seiya Inoue	Q5						https://anilist.co/staff/385064	井上星耶.
385065	Sanae Ooyu	Q5						https://anilist.co/staff/385065	大湯早苗.
385066	Nobuaki Kanon	Q5			1982-01-09			https://anilist.co/staff/385066	菅野信昭. Bassist.
385067	Haruna Tsuji	Q5						https://anilist.co/staff/385067	辻遥菜.
385068	Chujin Misumi	Q5						https://anilist.co/staff/385068	三隅憧人. Drummer.
385069	Maria Sakakibara	Q5						https://anilist.co/staff/385069	榊原万莉絵.
385070	Aro Kashima	Q5						https://anilist.co/staff/385070	鹿島步流. Animator.
385071	Yuudai Kitano	Q5						https://anilist.co/staff/385071	北野雄大. Animator.
385072	Souma Yamano	Q5						https://anilist.co/staff/385072	山野颯真.
385073	Masahiro Shibata	Q5						https://anilist.co/staff/385073	柴田匡寛.
385074	Taichi Suzuki	Q5						https://anilist.co/staff/385074	鈴木太智.
385075	Yuka Daitou	Q5						https://anilist.co/staff/385075	大東優花.
385076	Hiroto Takada	Q5						https://anilist.co/staff/385076	髙田大翔.
385077	Ryuuto Kusano	Q5						https://anilist.co/staff/385077	草野龍斗.
385078	Tomomi Futenma	Q5						https://anilist.co/staff/385078	普天間友美.
385079	Haruna Satou	Q5						https://anilist.co/staff/385079	佐藤遥菜.
385080	Mizuki Shinkawa	Q5						https://anilist.co/staff/385080	新川瑞樹.
