ID	name	type	URL	P4086	description
1247	Project Blue Earth SOS	Q113687694	https://anilist.co/anime/1247	1247	Project BLUE 地球SOS. 2006 anime. Directed by Tensai Okamura
1248	Z.O.E 2167 Idolo	Q220898	https://anilist.co/anime/1248	1248	Z.O.E 2167 IDOLO. 2001 anime by Sunrise. Directed by Tetsuya Watanabe
1249	Z.O.E Dolores, i	Q100269041	https://anilist.co/anime/1249	1249	Z.O.E Dolores,i. 2001 anime by Sunrise. Directed by Tetsuya Watanabe
1250	Elemental Gelade	Q63952888	https://anilist.co/anime/1250	1250	エレメンタルジェレイド. 2005 anime by Xebec. Directed by Shigeru Ueda
1251	Nadia: The Secret of Blue Water	Q100269041	https://anilist.co/anime/1251	1251	ふしぎの海のナディア. 1990 anime by Gainax
1252	Nadia: The Secret of Blue Water - The Motion Picture	Q20650540	https://anilist.co/anime/1252	1252	ふしぎの海のナディア 劇場用オリジナル版. 1991 anime by Gainax and Group TAC. Directed by Shou Aono
1253	Saint Seiya: The Hades Chapter - Inferno	Q113687694	https://anilist.co/anime/1253	1253	聖闘士星矢 冥王ハーデス冥界編. 2005 anime. Directed by Tomoharu Katsumata
1254	Saint Seiya: Knights of the Zodiac	Q100269041	https://anilist.co/anime/1254	1254	聖闘士星矢. 1986 anime by Toei Animation
1255	Saint Seiya: Legend of Crimson Youth	Q20650540	https://anilist.co/anime/1255	1255	聖闘士星矢 真紅の少年伝説. 1988 anime by Toei Animation. Directed by Shigeyasu Yamauchi
1256	Saint Seiya: Evil Goddess Eris	Q20650540	https://anilist.co/anime/1256	1256	聖闘士星矢 邪神エリス. 1987 anime by Toei Animation
1257	Saint Seiya: The Hades Chapter - Sanctuary	Q113687694	https://anilist.co/anime/1257	1257	聖闘士星矢 冥王ハーデス十二宮編. 2002 anime
1258	Saint Seiya: The Heated Battle of the Gods	Q20650540	https://anilist.co/anime/1258	1258	聖闘士星矢 神々の熱き戦い. 1988 anime by Toei Animation. Directed by Shigeyasu Yamauchi
1259	Saint Seiya: The Heaven Chapter - Overture	Q20650540	https://anilist.co/anime/1259	1259	聖闘士星矢 天界編 序奏 ~overture~. 2004 anime by Toei Animation. Directed by Shigeyasu Yamauchi
1260	Saint Seiya: Warriors of the Final Holy Battle	Q20650540	https://anilist.co/anime/1260	1260	聖闘士星矢 最終聖戦の戦士たち. 1989 anime by Toei Animation
1261	Samurai Pizza Cats	Q63952888	https://anilist.co/anime/1261	1261	キャッ党忍伝てやんでえ. 1990 anime by Tatsunoko Production
1262	Macross II: Lovers Again	Q113687694	https://anilist.co/anime/1262	1262	超時空要塞マクロスII -Lovers Again-. 1992 anime by AIC. Directed by Kenichi Yatagai
1263	Wet Summer Days	Q113687694	https://anilist.co/anime/1263	1263	水夏. 2003 anime. Directed by Yasuhito Kikuchi
1264	Ronin Warriors	Q100269041	https://anilist.co/anime/1264	1264	鎧伝サムライトルーパー. 1988 anime by Sunrise. Directed by Koujin Ochi
1265	Ronin Warriors Gaiden	Q113687694	https://anilist.co/anime/1265	1265	鎧伝サムライトルーパー外伝. 1989 anime by Sunrise
1266	Ronin Warriors: Legend of the Inferno Armor	Q113687694	https://anilist.co/anime/1266	1266	鎧伝サムライトルーパー輝煌帝伝説. 1989 anime
1267	Ronin Warriors: Message	Q113687694	https://anilist.co/anime/1267	1267	鎧伝サムライトルーパーMESSAGE. 1991 anime by Sunrise
1268	Aquarian Age the Movie	Q20650540	https://anilist.co/anime/1268	1268	アクエリアンエイジ Saga II ~Don`t forget me...~. 2003 anime by MADHOUSE. Directed by Fumie Muroi
1269	Bio Hunter	Q220898	https://anilist.co/anime/1269	1269	バイオ・ハンター. 1995 anime by MADHOUSE. Directed by Yuuzou Satou
1270	Black Magic M-66	Q220898	https://anilist.co/anime/1270	1270	ブラックマジックＭ（マリオ）－６６. 1987 anime by AIC and Animate Film. Directed by Hiroyuki Kitakubo
1271	Very Private Lesson	Q113687694	https://anilist.co/anime/1271	1271	教科書にないッ!. 1998 anime by AIC
1272	La Blue Girl	Q113687694	https://anilist.co/anime/1272	1272	淫獣学園 La☆Blue Girl. 1992 anime by Arms. Directed by Kiyomu Fukuda
1273	La Blue Girl Returns	Q113687694	https://anilist.co/anime/1273	1273	淫獣学園 La☆Blue Girl 復活篇. 2001 anime
1274	Lady Blue	Q113687694	https://anilist.co/anime/1274	1274	淫獣学園 EX. 1996 anime
1275	Can Can Bunny	Q113687694	https://anilist.co/anime/1275	1275	きゃんきゃんバニーエクストラ. 1996 anime by Triple X
1276	Ys	Q113687694	https://anilist.co/anime/1276	1276	Ys イース. 1989 anime by Tokyo Kids. Directed by Takashi Watanabe
1277	Ys II: Castle in the Heavens	Q113687694	https://anilist.co/anime/1277	1277	Ys (イース) 天空の神殿 アドル=クリスティンの冒険. 1992 anime. Directed by Takashi Watanabe
1278	Sailor Moon SuperS Plus: Ami's First Love	Q1107	https://anilist.co/anime/1278	1278	美少女戦士セーラームーンSuperS 外伝 亜美ちゃんの初恋. 1995 anime by Toei Animation. Directed by Takuya Igarashi
1279	The Mysterious Cities of Gold	Q63952888	https://anilist.co/anime/1279	1279	太陽の子エステバン. 1982 anime by Studio Pierrot
1280	Devil Hunter Yohko	Q113687694	https://anilist.co/anime/1280	1280	魔物ハンター妖子. 1990 anime by MADHOUSE
1281	Ghost Stories	Q63952888	https://anilist.co/anime/1281	1281	学校の怪談. 2000 anime by Studio Pierrot. Directed by Noriyuki Abe
1283	Choujuu Densetsu Gestalt	Q113687694	https://anilist.co/anime/1283	1283	超獣伝説ゲシュタルト. 1997 anime. Directed by Osamu Yamasaki
1284	Jewel BEM Hunter Lime	Q113687694	https://anilist.co/anime/1284	1284	宝魔ハンターライム. 1996 anime by Ashi Productions. Directed by Tetsurou Amino
1285	MD Geist - The Most Dangerous Ever	Q220898	https://anilist.co/anime/1285	1285	装鬼兵ＭＤガイスト. 1986 anime
1286	M.D. Geist 2 - Death Force	Q220898	https://anilist.co/anime/1286	1286	装鬼兵MDガイスト2 DEATH FORCE. 1996 anime by Zero G Room. Directed by Kouichi Oohata
1287	Odin: Photon Space Sailer Starlight	Q20650540	https://anilist.co/anime/1287	1287	オーディーン・光子帆船スターライト. 1985 anime by Toei Animation. Directed by Eiichi Yamamoto
1288	Mobile Police Patlabor	Q113687694	https://anilist.co/anime/1288	1288	機動警察パトレイバー. 1988 anime by Studio DEEN
1289	Mobile Police Patlabor: The New Files	Q113687694	https://anilist.co/anime/1289	1289	機動警察パトレイバー NEW OVA. 1990 anime by Sunrise. Directed by Naoyuki Yoshinaga
1290	Mobile Police Patlabor: WXIII	Q20650540	https://anilist.co/anime/1290	1290	WXIII 機動警察パトレイバー. 2002 anime by MADHOUSE
1292	Afro Samurai	Q100269041	https://anilist.co/anime/1292	1292	アフロサムライ. 2007 anime by GONZO. Directed by Fuminori Kizaki
1293	Urusei Yatsura	Q100269041	https://anilist.co/anime/1293	1293	うる星やつら. 1981 anime by Studio Pierrot and Studio DEEN
1295	Project A-ko: Uncivil Wars	Q113687694	https://anilist.co/anime/1295	1295	A-Ko The VS. 1990 anime by Studio Fantasia. Directed by Katsuhiko Nishijima
1296	Project A-Ko 2: The Plot of the Daitokuji Financial Group	Q220898	https://anilist.co/anime/1296	1296	PROJECT A-KO 2 大徳寺財閥の陰謀. 1987 anime by APPP. Directed by Yuuji Moriyama
1297	Project A-Ko 3: Cinderella Rhapsody	Q220898	https://anilist.co/anime/1297	1297	プロジェクトA子3 シンデレララプソディ. 1988 anime by Studio Fantasia. Directed by Yuuji Moriyama
1298	Project A-Ko: FINAL	Q220898	https://anilist.co/anime/1298	1298	プロジェクトA子 -FINAL-. 1989 anime by Studio Fantasia. Directed by Yuuji Moriyama
1299	FLAG	Q113671041	https://anilist.co/anime/1299	1299	FLAG. 2006 anime by The Answer Studio. Directed by Kazuo Terada
1300	Omishi Mahou Gekijou: Risky★Safety	Q63952888	https://anilist.co/anime/1300	1300	臣士魔法劇場 リスキー★セフティ. 1999 anime by APPP. Directed by Kouji Masunari
1301	Galaxy Express 999 (Movie)	Q20650540	https://anilist.co/anime/1301	1301	銀河鉄道999. 1979 anime by Toei Animation. Directed by Rintarou
1302	Adieu Galaxy Express 999	Q20650540	https://anilist.co/anime/1302	1302	さよなら銀河鉄道999 -アンドロメダ終着駅-. 1981 anime by Toei Animation. Directed by Rintarou
1303	The Animatrix	Q113687694	https://anilist.co/anime/1303	1303	アニマトリックス. 2003 anime by MADHOUSE, Studio 4°C, Square Pictures and DNA
1312	Dai-Guard	Q63952888	https://anilist.co/anime/1312	1312	地球防衛企業ダイ・ガード. 1999 anime by Xebec. Directed by Seiji Mizushima
1313	Digimon: Digital Monsters 02	Q100269041	https://anilist.co/anime/1313	1313	デジモンアドベンチャー０２. 2000 anime by Toei Animation. Directed by Hiroyuki Kakudou
1314	DT Eightron	Q63952888	https://anilist.co/anime/1314	1314	ＤＴエイトロン. 1998 anime by Sunrise. Directed by Tetsurou Amino
1316	Idaten Jump	Q63952888	https://anilist.co/anime/1316	1316	韋駄天翔(ジャンプ). 2005 anime. Directed by Takayuki Hamana
1317	The Illusionary Golden Bowl	Q20650540	https://anilist.co/anime/1317	1317	アイシールド21 幻のゴールデンボウル. 2004 anime by Production I.G
1324	Earthian	Q113687694	https://anilist.co/anime/1324	1324	アーシアン. 1989 anime by J.C. Staff
1325	Hamelin no Violin Hiki	Q63952888	https://anilist.co/anime/1325	1325	ハーメルンのバイオリン弾き. 1996 anime. Directed by Junji Nishimura
1327	Aoki Densetsu Shoot!	Q100269041	https://anilist.co/anime/1327	1327	蒼き伝説 シュート!. 1993 anime by Toei Animation. Directed by Daisuke Nishio
1328	One Pound Gospel	Q220898	https://anilist.co/anime/1328	1328	１ポンドの福音. 1988 anime by Studio Gallop. Directed by Osamu Dezaki
1329	Rail of the Star: A True Story of Children	Q20650540	https://anilist.co/anime/1329	1329	お星さまのレール. 1993 anime by MADHOUSE. Directed by Toshio Hirata
1331	Dragon Pink	Q113687694	https://anilist.co/anime/1331	1331	ドラゴンピンク. 1994 anime by AIC
1332	The Elven Bride	Q113687694	https://anilist.co/anime/1332	1332	エルフの若奥様. 1995 anime by AIC
1333	Noozles	Q63952888	https://anilist.co/anime/1333	1333	ふしぎなコアラ ブリンキー. 1984 anime
1335	Ghost in the Shell: Stand Alone Complex: Tachikomatic Days	Q1107	https://anilist.co/anime/1335	1335	攻殻機動隊 STAND ALONE COMPLEX: Section9 Science File “タチコマな日々”. 2002 anime
1336	The Guyver: Bio-Booster Armor	Q113687694	https://anilist.co/anime/1336	1336	強殖装甲ガイバー ACT II. 1991 anime
1337	Dororon Enma-kun	Q63952888	https://anilist.co/anime/1337	1337	ドロロンえん魔くん. 1973 anime. Directed by Kimio Yabuki
1338	Tokyo Revelation	Q113687694	https://anilist.co/anime/1338	1338	真・女神転生 東京黙示録. 1995 anime by J.C. Staff and Sanctuary. Directed by Osamu Yamasaki
1339	Cool Devices	Q113687694	https://anilist.co/anime/1339	1339	クールディバイシス. 1995 anime
1340	Judge	Q220898	https://anilist.co/anime/1340	1340	闇の司法官ジャッジ. 1991 anime by Animate. Directed by Hiroshi Negishi
1341	Violence Jack: Slumking	Q220898	https://anilist.co/anime/1341	1341	バイオレンスジャック ハーレムボンバー. 1986 anime by Soei Shinsha and Ashi Productions. Directed by Ichirou Itano
1342	Violence Jack: Evil Town	Q220898	https://anilist.co/anime/1342	1342	バイオレンスジャック 地獄街. 1988 anime by Studio 88. Directed by Ichirou Itano
1343	Violence Jack: Hell's Wind	Q220898	https://anilist.co/anime/1343	1343	バイオレンス ジャック 〜ヘルスウインド編〜. 1990 anime by Studio 88. Directed by Takuya Wada
1344	8 Man After	Q113687694	https://anilist.co/anime/1344	1344	エイトマン AFTER. 1993 anime by J.C. Staff and Sanctuary. Directed by Yoriyasu Kogawa
1345	Psychic Wars	Q220898	https://anilist.co/anime/1345	1345	捜獣戦士サイキック・ウォーズ. 1991 anime
1346	A.D. Police Files	Q113687694	https://anilist.co/anime/1346	1346	ADポリス. 1990 anime by AIC and Artmic
1347	Bubblegum Crisis	Q113687694	https://anilist.co/anime/1347	1347	バブルガムクライシス. 1987 anime by AIC
1348	Bubblegum Crash	Q113687694	https://anilist.co/anime/1348	1348	バブルガムクラッシュ. 1991 anime by Artmic
1349	A.D. Police: To Protect and Serve	Q100269041	https://anilist.co/anime/1349	1349	アドバンスドポリス. 1999 anime by AIC. Directed by Hidehito Ueda
1350	Parasite Dolls	Q113687694	https://anilist.co/anime/1350	1350	パラサイトドールズ. 2003 anime by AIC
1351	Angel Cop	Q113687694	https://anilist.co/anime/1351	1351	エンジェルコップ. 1989 anime by D.A.S.T. Corporation and Studio 88. Directed by Ichirou Itano
1352	Cyber City Oedo 808	Q113687694	https://anilist.co/anime/1352	1352	サイバーシティ OEDO 808. 1990 anime by MADHOUSE. Directed by Yoshiaki Kawajiri
1353	THE UROTSUKI	Q113687694	https://anilist.co/anime/1353	1353	THE UROTSUKI. 2002 anime
1355	Dark Warrior	Q113687694	https://anilist.co/anime/1355	1355	魔宮戦場. 1991 anime by Daiei. Directed by Masahisa Ishida
1356	Fist of the North Star 2	Q100269041	https://anilist.co/anime/1356	1356	北斗の拳2. 1987 anime by Toei Animation
1357	New Fist of the North Star	Q113687694	https://anilist.co/anime/1357	1357	新・北斗の拳. 2003 anime by A.C.G.T.. Directed by Takashi Watanabe
1358	Fist of the North Star Movie	Q20650540	https://anilist.co/anime/1358	1358	北斗の拳. 1986 anime by Toei Animation. Directed by Toyoo Ashida
1359	Body Transfer	Q113687694	https://anilist.co/anime/1359	1359	肉体転移. 2003 anime. Directed by Yoshitaka Fujimoto
1360	Jiburiru: The Devil Angel	Q113687694	https://anilist.co/anime/1360	1360	魔界天使ジブリール. 2004 anime
1361	Final Fantasy: The Spirits Within	Q20650540	https://anilist.co/anime/1361	1361	ファイナルファンタジー. 2001 anime by Square Pictures. Directed by Hironobu Sakaguchi
1362	Street Fighter II: The Animated Movie	Q20650540	https://anilist.co/anime/1362	1362	ストリートファイターII. 1994 anime by Group TAC. Directed by Gisaburou Sugii
1363	Case Closed: Captured In Her Eyes	Q20650540	https://anilist.co/anime/1363	1363	名探偵コナン 瞳の中の暗殺者. 2000 anime by Tokyo Movie Shinsha. Directed by Kenji Kodama
1364	Case Closed: Countdown to Heaven	Q20650540	https://anilist.co/anime/1364	1364	名探偵コナン 天国へのカウントダウン. 2001 anime by TMS Entertainment. Directed by Kenji Kodama
1365	Case Closed: The Phantom of Baker Street	Q20650540	https://anilist.co/anime/1365	1365	名探偵コナン ベイカー街(ストリート)の亡霊. 2002 anime by TMS Entertainment. Directed by Kenji Kodama
1366	Case Closed: Crossroad in the Ancient Capital	Q20650540	https://anilist.co/anime/1366	1366	名探偵コナン 迷宮の十字路(クロスロード). 2003 anime by TMS Entertainment. Directed by Kenji Kodama
1367	Case Closed: Magician of the Silver Sky	Q20650540	https://anilist.co/anime/1367	1367	名探偵コナン 銀翼の奇術師[マジシャン]. 2004 anime by TMS Entertainment. Directed by Yasuichirou Yamamoto
1368	Meitantei Conan: Kieta Daiya wo Oe! Conan & Heiji vs Kid!	Q220898	https://anilist.co/anime/1368	1368	名探偵コナン 消えたダイヤを追え! コナン・平次vsキッド!. 2006 anime by Tokyo Movie. Directed by Masato Satou
1369	Case Closed: Conan vs. Kid vs. Yaiba	Q220898	https://anilist.co/anime/1369	1369	名探偵コナン: Conan VS KID VS YAIBA. 2000 anime by TMS Entertainment. Directed by Yasuichirou Yamamoto
1370	Mt. Head	Q20650540	https://anilist.co/anime/1370	1370	頭山. 2002 anime. Directed by Kouji Yamamura
1371	Phoenix	Q63952888	https://anilist.co/anime/1371	1371	火の鳥. 2004 anime. Directed by Ryousuke Takahashi
1372	You're Under Arrest! (TV)	Q100269041	https://anilist.co/anime/1372	1372	逮捕しちゃうぞ (TV). 1996 anime by Studio DEEN
1373	Black Jack Specials: Inochi wo Meguru Yottsu no Kiseki	Q100269041	https://anilist.co/anime/1373	1373	ブラック・ジャックスペシャル ～命をめぐる4つの奇跡～. 2003 anime. Directed by Makoto Tezuka
1374	Guyver: The Bioboosted Armor	Q63952888	https://anilist.co/anime/1374	1374	強殖装甲ガイバー (TV). 2005 anime by OLM. Directed by Katsuhito Akiyama
1375	My Daddy Long Legs	Q63952888	https://anilist.co/anime/1375	1375	私のあしながおじさん. 1990 anime by Nippon Animation. Directed by Kazuyoshi Yokota
1376	Ojamajo Doremi Na-i-sho	Q113687694	https://anilist.co/anime/1376	1376	おジャ魔女どれみ ナ・イ・ショ. 2004 anime by Toei Animation
1377	Space Symphonic Poem Maetel ~Galaxy Express 999 Side Story~	Q100269041	https://anilist.co/anime/1377	1377	宇宙交響詩メーテル ～銀河鉄道999外伝～. 2004 anime by Azeta Pictures
1378	Wrath of the Ninja	Q20650540	https://anilist.co/anime/1378	1378	戦国奇譚 妖刀伝 劇場版. 1989 anime by J.C. Staff. Directed by Osamu Yamasaki
1379	Kino no Tabi: Nanika wo Suru Tame ni -life goes on.-	Q20650540	https://anilist.co/anime/1379	1379	キノの旅 何かをするために -life goes on.-. 2005 anime by A.C.G.T.. Directed by Takashi Watanabe
1380	Blue Gender: The Warrior	Q20650540	https://anilist.co/anime/1380	1380	BLUE GENDER THE WARRIOR. 2002 anime by AIC. Directed by Kouichi Oohata
1381	Crest of the Stars Soushuu-hen	Q1107	https://anilist.co/anime/1381	1381	星界の紋章 総集編. 2000 anime by Sunrise
1382	The King of Braves: GaoGaiGar Final	Q113687694	https://anilist.co/anime/1382	1382	勇者王ガオガイガーFINAL. 2000 anime. Directed by Yoshitomo Yonetani
1383	Countdown Conjoined	Q113687694	https://anilist.co/anime/1383	1383	誘惑 COUNT DOWN. 1995 anime
1384	Vampire Princess Miyu	Q113687694	https://anilist.co/anime/1384	1384	吸血姫美夕. 1988 anime by AIC. Directed by Toshiki Hirano
1385	Black Widow	Q113687694	https://anilist.co/anime/1385	1385	黒姫 -桎梏の館-. 2002 anime
1386	Blood Royale	Q113687694	https://anilist.co/anime/1386	1386	ブラッドロイヤル. 2002 anime. Directed by Akiyuki Shinbou
1387	Night Shift Nurses	Q113687694	https://anilist.co/anime/1387	1387	夜勤病棟. 2000 anime by AT-2
1388	Yakin Byoutou Ni	Q113687694	https://anilist.co/anime/1388	1388	夜勤病棟・弐. 2004 anime
1389	Night Shift Nurses: Experiment	Q113687694	https://anilist.co/anime/1389	1389	夜勤病棟・参. 2005 anime
1390	Parade Parade	Q113687694	https://anilist.co/anime/1390	1390	パレードパレード. 1996 anime by AIC
1391	Future GPX Cyber Formula	Q100269041	https://anilist.co/anime/1391	1391	新世紀GPXサイバーフォーミュラ. 1991 anime by Sunrise. Directed by Mitsuo Fukuda
1392	Shin Seiki GPX Cyber Formula 11	Q113687694	https://anilist.co/anime/1392	1392	新世紀GPXサイバーフォーミュラ11. 1992 anime by Sunrise. Directed by Mitsuo Fukuda
1393	Shin Seiki GPX Cyber Formula ZERO	Q113687694	https://anilist.co/anime/1393	1393	新世紀GPXサイバーフォーミュラZERO. 1994 anime by Sunrise
1394	Shin Seiki GPX Cyber Formula SAGA	Q113687694	https://anilist.co/anime/1394	1394	新世紀ＧＰＸサイバーフォーミュラSAGA. 1996 anime by Sunrise
1395	Shin Seiki GPX Cyber Formula SIN	Q113687694	https://anilist.co/anime/1395	1395	新世紀ＧＰＸサイバーフォーミュラSIN. 1998 anime by Sunrise
1396	Shin Seiki GPX Cyber Formula: EARLYDAYS RENEWAL	Q113687694	https://anilist.co/anime/1396	1396	新世紀GPXサイバーフォーミュラ EARLYDAYS RENEWAL. 1996 anime by Sunrise. Directed by Mitsuo Fukuda
1397	Macross 7	Q100269041	https://anilist.co/anime/1397	1397	マクロス７. 1994 anime by Ashi Productions and Hero. Directed by Tetsurou Amino
1398	Macross Dynamite 7	Q113687694	https://anilist.co/anime/1398	1398	マクロスダイナマイト7. 1997 anime by Ashi Productions. Directed by Tetsurou Amino
1399	Macross 7 Encore	Q113687694	https://anilist.co/anime/1399	1399	マクロス7アンコール. 1995 anime by Ashi Productions. Directed by Tetsurou Amino
1400	Macross 7: The Galaxy is Calling Me!	Q20650540	https://anilist.co/anime/1400	1400	マクロス7 -銀河がオレを呼んでいる!-. 1995 anime by Hal Film Maker and Studio Junio. Directed by Tetsurou Amino
1401	Bible Black: New Testement	Q113687694	https://anilist.co/anime/1401	1401	新バイブルブラック. 2004 anime
1402	Princess Memory	Q113687694	https://anilist.co/anime/1402	1402	プリンセスメモリー. 2001 anime by Triple X
1403	Tsumamigui	Q113687694	https://anilist.co/anime/1403	1403	妻みぐい. 2003 anime. Directed by Hiromi Yokoyama
1404	Virgin Touch: We'll never feel the same	Q113687694	https://anilist.co/anime/1404	1404	flutter of birds～鳥達の羽ばたき～. 2002 anime. Directed by Yoshitaka Fujimoto
1405	Tokio Private Police	Q113687694	https://anilist.co/anime/1405	1405	ＴＯＫＩＯ機動ポリス. 1997 anime
1406	Stepmother's Sin	Q113687694	https://anilist.co/anime/1406	1406	義母. 2001 anime
1407	Stainless Night	Q113687694	https://anilist.co/anime/1407	1407	ステンレス・ナイト. 1995 anime by Pink Pineapple and OLM. Directed by Naohito Takahashi
1408	Moonlight Lady	Q113687694	https://anilist.co/anime/1408	1408	顔のない月. 2001 anime
1409	Immortal Grand Prix	Q63952888	https://anilist.co/anime/1409	1409	2003 anime. Directed by Kouichi Mashimo
1410	IGPX Immortal Grand Prix 2	Q100269041	https://anilist.co/anime/1410	1410	2006 anime
1411	VS Knight Lamune & 40 Fresh	Q113687694	https://anilist.co/anime/1411	1411	VS騎士ラムネ＆40FRESH. 1997 anime by Ashi Productions. Directed by Yoshitaka Fujimoto
1412	Lupin the 3rd	Q100269041	https://anilist.co/anime/1412	1412	ルパン三世. 1971 anime by Tokyo Movie Shinsha
1413	Lupin the 3rd: Alcatraz Connection	Q1107	https://anilist.co/anime/1413	1413	ルパン三世 アルカトラズコネクション. 2001 anime by Tokyo Movie. Directed by Hideki Tonokatsu
1414	Lupin III: Angel Tactics	Q1107	https://anilist.co/anime/1414	1414	ルパン三世 天使の策略(タクティクス) ～夢のカケラは殺しの香り～. 2005 anime by TMS Entertainment. Directed by Shigeyuki Miya
1415	Lupin the 3rd: Bye Bye, Lady Liberty	Q1107	https://anilist.co/anime/1415	1415	ルパン三世 バイバイ・リバティー・危機一発!. 1989 anime by Tokyo Movie Shinsha. Directed by Osamu Dezaki
1416	Lupin III: Dead or Alive	Q20650540	https://anilist.co/anime/1416	1416	ルパン三世 DEAD OR ALIVE. 1996 anime by Tokyo Movie Shinsha. Directed by Monkey Punch
1417	Lupin the 3rd: Dragon of Doom	Q1107	https://anilist.co/anime/1417	1417	ルパン三世 燃えよ斬鉄剣. 1994 anime. Directed by Masaharu Okuwaki
1418	Lupin the 3rd Episode 0: The First Contact	Q1107	https://anilist.co/anime/1418	1418	ルパン三世ＥＰＩＳＯＤＥ：０（ゼロ） 『ファーストコンタクト』. 2002 anime by TMS Entertainment. Directed by Minoru Oohara
1419	Lupin III: Farewell to Nostradamus	Q20650540	https://anilist.co/anime/1419	1419	ルパン三世 くたばれ!ノストラダムス. 1995 anime by Tokyo Movie Shinsha. Directed by Takeshi Shirato
1420	Lupin the 3rd: From Siberia with Love	Q1107	https://anilist.co/anime/1420	1420	ルパン三世『ロシアより愛をこめて』. 1992 anime by Tokyo Movie Shinsha. Directed by Osamu Dezaki
1421	Lupin the 3rd: The Hemingway Papers	Q1107	https://anilist.co/anime/1421	1421	ルパン三世ヘミングウェイペーパーの謎. 1990 anime by Tokyo Movie Shinsha. Directed by Osamu Dezaki
1422	Lupin the 3rd: Missed By A Dollar	Q1107	https://anilist.co/anime/1422	1422	ルパン三世 1$マネーウォーズ. 2000 anime by TMS Entertainment. Directed by Hideki Tonokatsu
1423	Lupin the 3rd: Napoleon's Dictionary	Q1107	https://anilist.co/anime/1423	1423	ルパン三世『ナポレオンの辞書を奪え』. 1991 anime by Tokyo Movie Shinsha. Directed by Osamu Dezaki
1424	Lupin the 3rd: Operation Return the Treasure	Q1107	https://anilist.co/anime/1424	1424	ルパン三世: お宝返却大作戦！！. 2003 anime by Tokyo Movie. Directed by Jun Kawagoe
1425	Lupin the 3rd Part 2	Q100269041	https://anilist.co/anime/1425	1425	新・ルパン三世. 1977 anime by Tokyo Movie Shinsha
1426	Lupin the Third Part 3	Q100269041	https://anilist.co/anime/1426	1426	ルパン三世 - Part III. 1984 anime by Tokyo Movie Shinsha
1427	Lupin III: Return of Pycal	Q220898	https://anilist.co/anime/1427	1427	ルパン三世『生きていた魔術師』. 2002 anime by Tokyo Movie. Directed by Mamoru Hamatsu
1429	Lupin the 3rd: Swallowtail Tattoo	Q1107	https://anilist.co/anime/1429	1429	ルパン三世 盗まれたルパン 〜コピーキャットは真夏の蝶〜. 2004 anime. Directed by Hidehito Ueda
1430	Lupin The 3rd: The Castle of Cagliostro	Q20650540	https://anilist.co/anime/1430	1430	ルパン三世 カリオストロの城. 1979 anime by Tokyo Movie Shinsha. Directed by Hayao Miyazaki
1432	Lupin the 3rd: The Fuma Conspiracy	Q20650540	https://anilist.co/anime/1432	1432	ルパン三世 風魔一族の陰謀. 1987 anime by Tokyo Movie Shinsha
1433	Lupin the 3rd: The Legend of the Gold of Babylon	Q20650540	https://anilist.co/anime/1433	1433	ルパン三世 バビロンの黄金伝説. 1985 anime by Tokyo Movie Shinsha. Directed by Shigetsugu Yoshida
1434	Lupin the 3rd: The Pursuit of Harimao's Treasure	Q1107	https://anilist.co/anime/1434	1434	ルパン三世『ハリマオの財宝を追え!!』. 1995 anime. Directed by Osamu Dezaki
1435	Lupin III: The Secret of Mamo	Q20650540	https://anilist.co/anime/1435	1435	ルパン三世 ルパンvs複製人間. 1978 anime by Tokyo Movie Shinsha. Directed by Souji Yoshikawa
1436	Lupin the 3rd: The Secret of Twilight Gemini	Q1107	https://anilist.co/anime/1436	1436	ルパン三世『トワイライト☆ジェミニの秘密』. 1996 anime by Tokyo Movie Shinsha. Directed by Gisaburou Sugii
1437	Lupin The 3rd: Tokyo Crisis	Q1107	https://anilist.co/anime/1437	1437	ルパン三世『炎の記憶 ~Tokyo Crisis~』. 1998 anime by Tokyo Movie Shinsha. Directed by Toshiya Shinohara
1438	Lupin the 3rd: Voyage to Danger	Q1107	https://anilist.co/anime/1438	1438	ルパン三世ルパン暗殺指令. 1993 anime. Directed by Masaaki Oosumi
1439	Lupin the Third: Island of Assassins	Q1107	https://anilist.co/anime/1439	1439	ルパン三世ワルサーP38. 1997 anime by Tokyo Movie Shinsha
1440	Ninja Cadets	Q113687694	https://anilist.co/anime/1440	1440	Ninja者. 1996 anime by AIC. Directed by Eiji Suganuma
1441	Night on the Galactic Railroad	Q20650540	https://anilist.co/anime/1441	1441	銀河鉄道の夜. 1985 anime by Group TAC. Directed by Gisaburou Sugii
1442	Reign: The Conqueror	Q63952888	https://anilist.co/anime/1442	1442	アレクサンダー戦記. 1999 anime by MADHOUSE. Directed by Rintarou
1443	SOL BIANCA	Q113687694	https://anilist.co/anime/1443	1443	SOL BIANCA. 1990 anime by AIC. Directed by Katsuhito Akiyama
1444	Sol Bianca: The Legacy	Q113687694	https://anilist.co/anime/1444	1444	太陽の船 ソルビアンカ. 1999 anime by AIC
1445	Speed Racer	Q63952888	https://anilist.co/anime/1445	1445	マッハ ＧｏＧｏＧｏ. 1967 anime by Tatsunoko Production. Directed by Hiroshi Sasagawa
1448	Go Lion	Q63952888	https://anilist.co/anime/1448	1448	百獣王ゴライオン. 1981 anime by Toei Animation
1450	Brigadoon	Q63952888	https://anilist.co/anime/1450	1450	ブリガドーン まりんとメラン. 2000 anime by Sunrise. Directed by Yoshitomo Yonetani
